split,phase,episode,raw_ae,raw_se,mid_ae,mid_se,calibrated_ae,calibrated_se
validation,auction,164,0.03443662595770572,0.002114451785962343,0.0100000000000051,0.0001000000000001,0.03443662595770572,0.002114451785962343
validation,auction,165,0.0596115882797311,0.004704640430402087,0.1400000000000005,0.0196000000000001,0.0596115882797311,0.004704640430402087
validation,auction,166,0.012017282060166187,0.000253687934624803,0.049999999999997095,0.0024999999999997,0.012017282060166187,0.000253687934624803
validation,auction,167,0.010757024287341686,0.00020385923981537,0.0600000000000022,0.0036000000000002,0.010757024287341686,0.00020385923981537
validation,auction,168,0.08041268317446011,0.007989232853788707,0.0099999999999909,9.99999999998181e-05,0.08041268317446011,0.007989232853788707
validation,auction,169,0.031235291500432985,0.0027124441295450167,0.2000000000000028,0.0400000000000011,0.031235291500432985,0.0027124441295450167
validation,auction,170,0.025812845742590174,0.0008385922905927266,0.2199999999999988,0.04839999999999949,0.025812845742590174,0.0008385922905927266
validation,auction,171,0.046659722472258594,0.0034187514916617554,0.0999999999999943,0.0099999999999988,0.046659722472258594,0.0034187514916617554
validation,auction,172,0.013008756273182563,0.0002301774256332,0.0999999999999943,0.0099999999999988,0.013008756273182563,0.0002301774256332
validation,auction,173,0.01678324341917609,0.00044306717771075,0.049999999999997095,0.0024999999999997,0.01678324341917609,0.00044306717771075
validation,auction,174,0.055226831485028036,0.004287836613282257,0.2599999999999909,0.0675999999999952,0.055226831485028036,0.004287836613282257
validation,auction,175,0.04153142093888575,0.00217576733187285,0.1099999999999994,0.0120999999999998,0.04153142093888575,0.00217576733187285
validation,auction,176,0.04121291335246814,0.0023969095651659575,0.0099999999999909,9.99999999998181e-05,0.04121291335246814,0.0023969095651659575
validation,auction,177,0.02264075264646215,0.0008861685323560454,0.0099999999999909,9.99999999998181e-05,0.02264075264646215,0.0008861685323560454
validation,auction,178,0.181858568179886,0.0725838278155621,0.0100000000000051,0.0001000000000001,0.181858568179886,0.0725838278155621
validation,auction,179,0.1423778604469011,0.026406546912303448,0.1700000000000017,0.0289000000000005,0.1423778604469011,0.026406546912303448
validation,auction,180,0.0370199800896827,0.0015112107815004867,0.049999999999997095,0.0024999999999997,0.0370199800896827,0.0015112107815004867
validation,auction,181,0.03776445871459606,0.0020969535652055424,0.0900000000000034,0.0081000000000006,0.03776445871459606,0.0020969535652055424
validation,auction,182,0.013913685792082693,0.00028516388678300955,0.049999999999997095,0.0024999999999997,0.013913685792082693,0.00028516388678300955
validation,auction,183,0.08790726392008942,0.011626471073068637,0.0699999999999931,0.004899999999999,0.08790726392008942,0.011626471073068637
validation,auction,184,0.049348558444511983,0.004060039336375158,0.25,0.0625,0.049348558444511983,0.004060039336375158
validation,auction,185,0.020112414997662593,0.0007338689136703433,0.0999999999999943,0.0099999999999988,0.020112414997662593,0.0007338689136703433
validation,auction,186,0.01804172346574544,0.0004283878307242467,0.0,0.0,0.01804172346574544,0.0004283878307242467
validation,auction,187,0.012028605025775579,0.00019392998127389514,0.0100000000000051,0.0001000000000001,0.012028605025775579,0.00019392998127389514
validation,auction,188,0.019802136573809033,0.0004826360258246276,0.019999999999996,0.0003999999999998,0.019802136573809033,0.0004826360258246276
validation,auction,189,0.010625986753419157,0.00023760885086546028,0.0200000000000102,0.0004000000000004,0.010625986753419157,0.00023760885086546028
validation,auction,190,0.016155673886752195,0.00032695398624054116,0.1499999999999914,0.0224999999999974,0.016155673886752195,0.00032695398624054116
validation,auction,191,0.007746435900032594,0.00013497704791964,0.04000000000000619,0.0016000000000005,0.007746435900032594,0.00013497704791964
validation,auction,192,0.0920140622142279,0.011340005932375831,0.2800000000000011,0.0784000000000006,0.0920140622142279,0.011340005932375831
validation,auction,193,0.03432448891659822,0.00166227435003623,0.3299999999999983,0.1088999999999988,0.03432448891659822,0.00166227435003623
validation,auction,194,0.010770941866002666,0.00019365953284913894,0.0100000000000051,0.0001000000000001,0.010770941866002666,0.00019365953284913894
validation,auction,195,0.04557957070688821,0.0028099265610706725,0.019999999999996,0.0003999999999998,0.04557957070688821,0.0028099265610706725
validation,auction,196,0.0073887836088786605,0.00010009224199165376,0.0299999999999869,0.0008999999999992,0.0073887836088786605,0.00010009224199165376
validation,auction,197,0.019414808710408682,0.0005267171772778266,0.2900000000000062,0.0841000000000036,0.019414808710408682,0.0005267171772778266
validation,auction,198,0.014166998698477547,0.00024083665695873546,0.0300000000000011,0.0009,0.014166998698477547,0.00024083665695873546
validation,auction,199,0.013450682560581113,0.0004188147146255724,0.0299999999999869,0.0008999999999992,0.013450682560581113,0.0004188147146255724
validation,auction,200,0.029416656671766326,0.0012268741504363305,0.019999999999996,0.0003999999999998,0.029416656671766326,0.0012268741504363305
validation,auction,201,0.017072212368326685,0.0005982673528172924,0.019999999999996,0.0003999999999998,0.017072212368326685,0.0005982673528172924
validation,auction,202,0.02439968783873967,0.0006607800246026234,0.0999999999999943,0.0099999999999988,0.02439968783873967,0.0006607800246026234
validation,auction,203,0.11641438876839816,0.027776499302450564,0.269999999999996,0.0728999999999978,0.11641438876839816,0.027776499302450564
validation,auction,204,0.018376227473121273,0.0005210112778622199,0.1099999999999994,0.0120999999999998,0.018376227473121273,0.0005210112778622199
validation,auction,205,0.0780160039286054,0.007502888390920824,0.2999999999999971,0.0899999999999982,0.0780160039286054,0.007502888390920824
validation,auction,206,0.04227598433708403,0.0022889516872962533,0.039999999999992,0.0015999999999993,0.04227598433708403,0.0022889516872962533
validation,auction,207,0.07750399376138874,0.008155325335972656,0.2099999999999937,0.0440999999999973,0.07750399376138874,0.008155325335972656
validation,auction,208,0.0670551513358025,0.005908794197897153,0.2800000000000011,0.0784000000000006,0.0670551513358025,0.005908794197897153
validation,auction,209,0.047846955270479885,0.00473172836723047,0.2199999999999988,0.04839999999999949,0.047846955270479885,0.00473172836723047
validation,auction,210,0.03162494417606512,0.0017317121907812958,0.1800000000000068,0.0324000000000024,0.03162494417606512,0.0017317121907812958
validation,auction,211,0.023942402044144225,0.0009731877710327499,0.049999999999997095,0.0024999999999997,0.023942402044144225,0.0009731877710327499
validation,auction,212,0.07921915674148415,0.010185954182425563,0.2000000000000028,0.0400000000000011,0.07921915674148415,0.010185954182425563
validation,auction,213,0.016261614684781954,0.00038728556099449995,0.0100000000000051,0.0001000000000001,0.016261614684781954,0.00038728556099449995
validation,auction,214,0.034995677976449674,0.00154281525090389,0.039999999999992,0.0015999999999993,0.034995677976449674,0.00154281525090389
validation,auction,215,0.019353748364927488,0.0006495372742954723,0.1599999999999966,0.0255999999999989,0.019353748364927488,0.0006495372742954723
validation,auction,216,0.0242202513084071,0.0007169320381685467,0.0500000000000113,0.0025000000000011,0.0242202513084071,0.0007169320381685467
validation,auction,217,0.046484954005736226,0.002478583225651673,0.1200000000000045,0.014400000000001,0.046484954005736226,0.002478583225651673
validation,auction,218,0.014529133222548753,0.0003162314545848176,0.2800000000000011,0.0784000000000006,0.014529133222548753,0.0003162314545848176
validation,auction,219,0.016509739558652804,0.00033798982370272025,0.0899999999999892,0.008099999999998,0.016509739558652804,0.00033798982370272025
validation,auction,220,0.04433095803160157,0.0024163817997206907,0.25,0.0625,0.04433095803160157,0.0024163817997206907
validation,auction,221,0.017600397104181296,0.0004008143004812724,0.2599999999999909,0.0675999999999952,0.017600397104181296,0.0004008143004812724
validation,auction,222,0.010554097341684575,0.00016695932942212787,0.0299999999999869,0.0008999999999992,0.010554097341684575,0.00016695932942212787
validation,auction,223,0.04272907046743858,0.0022688533591384403,0.04000000000000619,0.0016000000000005,0.04272907046743858,0.0022688533591384403
validation,auction,224,0.022612592503876736,0.0008946803041733933,0.0300000000000011,0.0009,0.022612592503876736,0.0008946803041733933
validation,auction,225,0.061933616322256024,0.005214849808452627,0.2599999999999909,0.0675999999999952,0.061933616322256024,0.005214849808452627
validation,auction,226,0.0683771695552702,0.0073832085150116866,0.1400000000000005,0.0196000000000001,0.0683771695552702,0.0073832085150116866
validation,auction,227,0.02921336165650242,0.0012351012950808052,0.019999999999996,0.0003999999999998,0.02921336165650242,0.0012351012950808052
validation,auction,228,0.036555584024112846,0.0021425969577957777,0.3100000000000023,0.0961000000000014,0.036555584024112846,0.0021425969577957777
validation,auction,229,0.06442736687873299,0.005246166653458316,0.0999999999999943,0.0099999999999988,0.06442736687873299,0.005246166653458316
validation,auction,230,0.07201174099776415,0.00572117823530757,0.0,0.0,0.07201174099776415,0.00572117823530757
validation,auction,231,0.016423040708391998,0.0004520355698953806,0.3499999999999943,0.122499999999996,0.016423040708391998,0.0004520355698953806
validation,auction,232,0.018610942006777,0.0006778641707359656,0.0699999999999931,0.004899999999999,0.018610942006777,0.0006778641707359656
validation,auction,233,0.08404820583305553,0.009400234013992419,0.2399999999999948,0.0575999999999975,0.08404820583305553,0.009400234013992419
validation,auction,234,0.004073575697431876,4.68290681642275e-05,0.0900000000000034,0.0081000000000006,0.004073575697431876,4.68290681642275e-05
validation,auction,235,0.03287896038980445,0.00125893126654242,0.0300000000000011,0.0009,0.03287896038980445,0.00125893126654242
validation,auction,236,0.011821426582931817,0.00020714705060907178,0.049999999999997095,0.0024999999999997,0.011821426582931817,0.00020714705060907178
validation,auction,237,0.03785884448942574,0.002095189754441374,0.3199999999999932,0.1023999999999956,0.03785884448942574,0.002095189754441374
validation,auction,238,0.011725563899437439,0.00035286095709687667,0.269999999999996,0.0728999999999978,0.011725563899437439,0.00035286095709687667
validation,auction,239,0.01934459052117743,0.0005073458996655967,0.1700000000000017,0.0289000000000005,0.01934459052117743,0.0005073458996655967
validation,auction,240,0.009563217158478672,0.00020204509336733755,0.04000000000000619,0.0016000000000005,0.009563217158478672,0.00020204509336733755
validation,auction,241,0.021719138529109682,0.0007198975773037051,0.1400000000000005,0.0196000000000001,0.021719138529109682,0.0007198975773037051
validation,auction,242,0.019281656742682642,0.0005169795186616336,0.049999999999997095,0.0024999999999997,0.019281656742682642,0.0005169795186616336
validation,auction,243,0.03257569759553383,0.00184751259119834,0.2999999999999971,0.0899999999999982,0.03257569759553383,0.00184751259119834
validation,auction,244,0.013379043463530119,0.00035522442102126664,0.0300000000000011,0.0009,0.013379043463530119,0.00035522442102126664
validation,auction,245,0.026947271895759167,0.001004810597165457,0.1400000000000005,0.0196000000000001,0.026947271895759167,0.001004810597165457
validation,auction,246,0.0969276401313062,0.011832790710031106,0.0999999999999943,0.0099999999999988,0.0969276401313062,0.011832790710031106
validation,auction,247,0.018400525317894746,0.0005568021095504668,0.0900000000000034,0.0081000000000006,0.018400525317894746,0.0005568021095504668
validation,auction,248,0.11965824711150215,0.016613974535680937,0.2399999999999948,0.0575999999999975,0.11965824711150215,0.016613974535680937
validation,auction,249,0.013160202100983516,0.00026384469210076456,0.1599999999999966,0.0255999999999989,0.013160202100983516,0.00026384469210076456
validation,auction,250,0.02197492301278504,0.0009570096271928712,0.1599999999999966,0.0255999999999989,0.02197492301278504,0.0009570096271928712
validation,auction,251,0.0683143600961628,0.007104698293103817,0.0799999999999983,0.0063999999999997,0.0683143600961628,0.007104698293103817
validation,auction,252,0.015860366059375495,0.0003416662381629139,0.2000000000000028,0.0400000000000011,0.015860366059375495,0.0003416662381629139
validation,auction,253,0.09062581356957317,0.01047446080680542,0.2800000000000011,0.0784000000000006,0.09062581356957317,0.01047446080680542
validation,auction,254,0.009320880415888166,0.00019308892723892955,0.04000000000000619,0.0016000000000005,0.009320880415888166,0.00019308892723892955
validation,auction,255,0.013623946731735713,0.0002883459523879924,0.1599999999999966,0.0255999999999989,0.013623946731735713,0.0002883459523879924
validation,clob,0,0.09261279928512095,0.013352188143853229,0.09288888888888869,0.018342222222222444,0.07219083544643022,0.007461077592475086
validation,clob,1,0.10066442695996379,0.012134798893763805,0.10594594594594442,0.014172972972972514,0.08235550745822275,0.008912064700977983
validation,clob,2,0.08614443048237919,0.011010114108267187,0.10315789473684361,0.013147368421052758,0.06827944193448358,0.006531845502969798
validation,clob,3,0.10553342319467228,0.0166951082962745,0.13780487804878197,0.028285365853659077,0.10782369130711726,0.019965315863888704
validation,clob,4,0.16130663386501892,0.02966966307991218,0.15631578947368746,0.031742105263159105,0.14644029314991322,0.027295477019832995
validation,clob,5,0.16040835503140646,0.035759046373403505,0.13216216216216328,0.025202702702702917,0.1184969417974384,0.02231133770650481
validation,clob,6,0.050380602475568956,0.0035586347776074578,0.08074999999999971,0.010957499999999561,0.05516111083685789,0.0056830924433324955
validation,clob,7,0.05024641824393215,0.003285359824633097,0.09199999999999764,0.013659999999999733,0.06698058686184641,0.0065509789847574326
validation,clob,8,0.10544491018027817,0.012757139408130542,0.12560975609755937,0.018646341463414123,0.10317272184268991,0.013568020220689939
validation,clob,9,0.1652176782828413,0.03425677971037738,0.13571428571428404,0.024690476190475766,0.12569650815788314,0.01986288989118463
validation,clob,10,0.2730731226592017,0.0796838679398882,0.25628571428571584,0.07855142857142956,0.2538327941946972,0.07519746520844708
validation,clob,11,0.08182715216900327,0.008637021099363621,0.13837837837838113,0.02985945945946019,0.11147526056926817,0.01667333718019482
validation,clob,12,0.0384178650254376,0.002027753795739111,0.09767441860465251,0.013665116279070093,0.0569190648581503,0.0044466226684832105
validation,clob,13,0.061119501962711056,0.004852204147050468,0.08974999999999969,0.011162499999999931,0.05601511956544621,0.005277970932204542
validation,clob,14,0.06510635060303735,0.004837946505834795,0.12536585365853553,0.02884390243902469,0.07166984733706198,0.007159391557848514
validation,clob,15,0.26196954805454326,0.07370178820288718,0.21173913043478276,0.05219999999999995,0.2093813564220305,0.05406928956576444
validation,clob,16,0.08438906486177677,0.009976289663562265,0.12027777777778008,0.024258333333333753,0.10360098127586775,0.01631294415020601
validation,clob,17,0.02526445836084166,0.000894757064153642,0.10485714285714288,0.0232199999999998,0.052046536803390615,0.005056470057240433
validation,clob,18,0.21141118930602634,0.05624714604568185,0.16302325581395588,0.044439534883722695,0.17401433163476782,0.045446920770877225
validation,clob,19,0.05385958914422255,0.004571288615968793,0.12388888888888945,0.02704999999999991,0.08862767254904266,0.012774295331553618
validation,clob,20,0.14388254682323887,0.023130450013286067,0.14978260869565554,0.027593478260870403,0.13432350994793663,0.022253051983596776
validation,clob,21,0.19928773977420727,0.041424128364116956,0.24906976744185763,0.06865348837209159,0.22769006367007594,0.05481610310112581
validation,clob,22,0.06767780359654299,0.005285452430654989,0.10093023255813759,0.01353953488372048,0.07397243234490838,0.0069795294597655225
validation,clob,23,0.15196857480877662,0.029039604698923967,0.1399999999999976,0.025676923076922497,0.1244675002754204,0.020103924423790918
validation,clob,24,0.0747246766143892,0.006909635590206461,0.10942857142857257,0.017077142857143308,0.06516035527589562,0.0052425636833347555
validation,clob,25,0.13904155099139276,0.02165623306206523,0.13914285714285604,0.029345714285714117,0.10262628011490242,0.013803736028107137
validation,clob,26,0.07546509856395783,0.0060694408746714895,0.12270270270270246,0.021875675675675738,0.0892543954444781,0.010194441636495405
validation,clob,27,0.5559658330916486,0.31067313125524854,0.42104166666666654,0.20231875000000002,0.481306084430462,0.2395973783581029
validation,clob,28,0.10102465838287525,0.01118484358009174,0.07999999999999968,0.011560000000000464,0.06778366134939051,0.0077799674446794006
validation,clob,29,0.07766177013928435,0.012291327428094079,0.14999999999999916,0.028899999999999985,0.12218433125757742,0.02021556708614894
validation,clob,30,0.09667385124605715,0.014252125599507878,0.10228571428571785,0.01484571428571504,0.09390401107204042,0.013296442580121725
validation,clob,31,0.09337898833652075,0.009788237034409102,0.1189361702127663,0.028925531914894182,0.07164414261329782,0.006983831101796283
validation,clob,32,0.04764651606076932,0.004391577534174687,0.055476190476188715,0.005111904761904608,0.04183555502706355,0.0035876684739898825
validation,clob,33,0.044432038059203045,0.004719404205563517,0.0641463414634124,0.006031707317072791,0.045607535303411696,0.0032747531537891117
validation,clob,34,0.07102962660893902,0.01049643691384374,0.0782857142857137,0.009354285714285503,0.06388607985833024,0.007437926744431935
validation,clob,35,0.1296369804605394,0.017447931309771115,0.1247368421052641,0.019336842105263416,0.1047702683644103,0.015300010023770235
validation,clob,36,0.1426021292444417,0.029744561899124167,0.15425,0.030602499999999866,0.11244311967816922,0.020074316064122587
validation,clob,37,0.08278888282687512,0.015836545343985355,0.14333333333333467,0.025333333333333322,0.10003987845555928,0.014671683117301437
validation,clob,38,0.11979329603626317,0.018018024733799355,0.0955813953488388,0.013783720930232819,0.10133883704748087,0.013795960283278917
validation,clob,39,0.02859921649982201,0.0013247718081298644,0.09368421052631282,0.016242105263156933,0.06431401004396664,0.007761892492721301
validation,clob,40,0.12830617902880231,0.019853941854277753,0.12949999999999978,0.0257400000000002,0.09181871298663996,0.011281056335026749
validation,clob,41,0.12919215392944863,0.019440193607063908,0.13342105263157872,0.024928947368420884,0.11022132051288439,0.015767705073722695
validation,clob,42,0.021940052462732697,0.0009712020180085845,0.0654054054054058,0.006837837837837794,0.03990912204950991,0.002513226077080455
validation,clob,43,0.07470574984795544,0.01764199987548424,0.0597872340425529,0.00504042553191491,0.05163457019657473,0.004545559814275566
validation,clob,44,0.06841193116150827,0.005907023221426235,0.10069767441860523,0.014020930232558348,0.0710680518600704,0.006364523055378224
validation,clob,45,0.1824745177126345,0.0376564057652716,0.14097560975609755,0.030521951219511925,0.10064289070993755,0.013823571249480459
validation,clob,46,0.05794968612475637,0.004303060639389927,0.12954545454545327,0.03162727272727237,0.09081141299385621,0.01218272417546563
validation,clob,47,0.08509326105233336,0.009117845632982145,0.11682926829268511,0.02136829268292712,0.0810131263266679,0.0095034136832179
validation,clob,48,0.14182549816328266,0.022769544926402086,0.1495454545454561,0.026259090909091412,0.1276553684319901,0.02197060296667342
validation,clob,49,0.17430872809661752,0.03673348884457168,0.14000000000000162,0.025866666666667114,0.11537038185260261,0.018857205441791515
validation,clob,50,0.03911816611768082,0.0035531115680452474,0.14877551020408317,0.04034489795918423,0.10932433359644089,0.02142448219518195
validation,clob,51,0.09373813218000439,0.012494973754803528,0.13738095238095496,0.025578571428572096,0.1249856984221106,0.021025963423009136
validation,clob,52,0.04527134828069061,0.0032707852619506895,0.08699999999999972,0.013490000000000061,0.06710756184125688,0.008357095217853824
validation,clob,53,0.04480394271639248,0.0030883753392232697,0.11769230769230667,0.030428205128204783,0.0547642162520546,0.00512677537654412
validation,clob,54,0.07807738917601621,0.011346332215858618,0.14789473684210497,0.02719473684210517,0.10975548493892631,0.016595517053879995
validation,clob,55,0.053820240975519296,0.0036331793266999543,0.1377500000000047,0.03351750000000185,0.09037672875672871,0.012027847685780968
validation,clob,56,0.12629494454263573,0.017760211405038553,0.12238095238095269,0.020285714285714358,0.09200994416996652,0.012539700200950974
validation,clob,57,0.051702608555500955,0.004248637191710614,0.08047619047618898,0.012552380952380319,0.0634956149116725,0.007950597594063634
validation,clob,58,0.05534442908202788,0.003429923106664212,0.09522727272727328,0.018129545454545207,0.07692490622006427,0.009514217489612993
validation,clob,59,0.07378149538849167,0.011446812692099401,0.06891891891891536,0.007451351351350616,0.06189264908465931,0.007268528368183782
validation,clob,60,0.029941971626602948,0.0014034276881067075,0.06349999999999799,0.006234999999999611,0.04294460897297685,0.0033194662148169816
validation,clob,61,0.09633903323426209,0.01469095833501471,0.154523809523809,0.029830952380952225,0.11448576412774525,0.01952498931835578
validation,clob,62,0.07592229969187084,0.007505972947312618,0.10399999999999601,0.01822666666666546,0.08797239258212429,0.012430963800794243
validation,clob,63,0.10220255083347363,0.01217766208207185,0.0811363636363657,0.008975000000000434,0.08061117542849025,0.00871131939556358
validation,clob,64,0.05688813035853945,0.00409270138168457,0.11564102564102612,0.02116153846153891,0.06253937893654014,0.005185413358412685
validation,clob,65,0.07971352759665586,0.009325459261406146,0.10880952380952429,0.018983333333333335,0.06391163769812833,0.005272293684758835
validation,clob,66,0.05433478753588799,0.0039597948429422256,0.07578947368421149,0.008705263157894778,0.05912084258636879,0.004820220941892751
validation,clob,67,0.1370402683831334,0.02423477107405334,0.1929729729729699,0.05724324324324205,0.18016343839591173,0.04203393151478885
validation,clob,68,0.08620912229172564,0.009355178953894943,0.07763157894737183,0.008934210526316358,0.07794250335368318,0.007505335085019722
validation,clob,69,0.11455642761915952,0.015390371584697757,0.10722222222222177,0.024777777777777853,0.05449188431860341,0.00451332149948935
validation,clob,70,0.07097571899457537,0.014773415867702606,0.06022727272727217,0.005656818181818219,0.053744332054077935,0.0057518597305953175
validation,clob,71,0.055342710953344317,0.00478338898610169,0.09365853658536624,0.01713658536585361,0.05327977691611694,0.004830007649645691
validation,clob,72,0.05207698482124028,0.0041633061414810485,0.1143902439024403,0.02345121951219613,0.06482573706582406,0.006237070469846596
validation,clob,73,0.10163587684629873,0.01315751524259294,0.11166666666666555,0.01622619047619041,0.07247584473520159,0.007122224823125937
validation,clob,74,0.12796190366190774,0.02640118442048814,0.14150000000000237,0.037140000000001554,0.13766072159614845,0.030956292038146677
validation,clob,75,0.10256530229835704,0.01619179024377709,0.16068181818181734,0.04416590909090887,0.13372099490191236,0.02951273393392857
validation,clob,76,0.04343787078177822,0.0025482169672605224,0.08119047619047473,0.011688095238094847,0.05699106392422232,0.006314368007721789
validation,clob,77,0.05672255278981233,0.003947609983194109,0.09021739130434853,0.015054347826086672,0.052849114247177004,0.003763175995068538
validation,clob,78,0.37417225575502155,0.14226684492943553,0.3205263157894709,0.11454210526315611,0.34029426203087576,0.12206391627640151
validation,clob,79,0.05135435157406702,0.004851284263240075,0.06157894736842036,0.005368421052631596,0.04464646160331842,0.0033513660144187138
validation,clob,80,0.048908475479489205,0.003125202085697717,0.09560975609756445,0.02213658536585485,0.0645776657490682,0.007474639687966874
validation,clob,81,0.04757812928989201,0.004674611017138109,0.08736842105263173,0.01121052631578946,0.06006933903636918,0.004762499155730694
validation,clob,82,0.05455904938998581,0.0034938987825833463,0.09950000000000149,0.017620000000000583,0.05338756951009915,0.0037217808384460037
validation,clob,83,0.02242342038645933,0.0007779934743240987,0.06707317073170936,0.00762682926829307,0.04297302096100512,0.002838315931929667
validation,clob,84,0.0638825889944059,0.0073062797963366595,0.059545454545452674,0.005518181818181603,0.050219273069974264,0.004556377062260226
validation,clob,85,0.10849143156193879,0.01287911731534086,0.20153846153846114,0.059728205128204724,0.15248564889868327,0.027603325018048654
validation,clob,86,0.038971231991745924,0.002058661263460871,0.07648648648648525,0.00888378378378341,0.05610216378991859,0.004312978013011268
validation,clob,87,0.06469698480330262,0.010980125239856019,0.06717948717948617,0.006497435897435779,0.056333882701718956,0.00560134923928685
validation,clob,88,0.0654781561850964,0.00534161095013313,0.11743589743589773,0.028574358974358977,0.05109079766078154,0.004391501269189822
validation,clob,89,0.12510720591309304,0.023013909435928584,0.15121951219512128,0.029507317073170634,0.11243034686531546,0.020061065748588538
validation,clob,90,0.1764681344794885,0.03336028452812015,0.13785714285714296,0.0329357142857142,0.0855367871721942,0.009695487341627267
validation,clob,91,0.17378453071379274,0.04090965025962632,0.10468085106382857,0.014429787234042236,0.09639957258600022,0.01306071578630021
validation,clob,92,0.08645604959224167,0.013715102918630097,0.06733333333333301,0.006913333333333392,0.0583880835486114,0.006305437850320978
validation,clob,93,0.13971687656554255,0.023778052064705388,0.15399999999999953,0.037724999999999495,0.11838633986389477,0.021718215089134636
validation,clob,94,0.05699289991979257,0.004551243192769347,0.08581395348837101,0.011016279069767375,0.061694223037299344,0.006592497847296189
validation,clob,95,0.10184646741752598,0.01869465755855388,0.08893617021276455,0.011540425531914849,0.06325126500960537,0.008133361583697627
validation,clob,96,0.06034695327129554,0.00437741821705909,0.11297297297297351,0.02397297297297353,0.06965850555768975,0.006705695976897486
validation,clob,97,0.1371706248546827,0.021388780574257377,0.2258139534883686,0.07441162790697477,0.1995114130530899,0.05208309316807736
validation,clob,98,0.12041378713088752,0.022114037584150713,0.0967441860465158,0.012669767441861414,0.08688524555335762,0.010473116266993633
validation,clob,99,0.06038138337282063,0.006850285176200987,0.15388888888888708,0.03485555555555457,0.11231138589101557,0.0192939609423481
validation,clob,100,0.14365950226925184,0.020946304606800067,0.11763157894736723,0.024749999999999214,0.06695012857056029,0.0064429559869661574
validation,clob,101,0.09646511541111426,0.010540402067516884,0.12976744186046538,0.019539534883720927,0.07215059359215058,0.007099289799127815
validation,clob,102,0.16329350236248188,0.028192608945752293,0.16452380952381143,0.0322500000000009,0.14819347187270449,0.02817730713076542
validation,clob,103,0.2235152103292936,0.051565588618340104,0.22847826086956188,0.057319565217389803,0.22935793307539293,0.05542126814672847
validation,clob,104,0.12143734028502476,0.016740687844991303,0.11954545454545494,0.025727272727272734,0.06973051226467768,0.006665676787436955
validation,clob,105,0.08624981402398411,0.015883270506363557,0.16756756756756722,0.035010810810810714,0.11676652692257923,0.020509175022271616
validation,clob,106,0.04373474687491006,0.0040836643744236595,0.06439024390244039,0.005795121951219655,0.048852023994639976,0.0036514071693937067
validation,clob,107,0.1457586122505118,0.031090585514631366,0.13794871794871816,0.028753846153846345,0.1235031729365119,0.024326578879783928
validation,clob,108,0.09019300471818674,0.01154559118488732,0.12048780487804593,0.025414634146340234,0.10662167331833858,0.01922934085709669
validation,clob,109,0.0936696783277636,0.010738692441963973,0.16568181818182282,0.034397727272728856,0.13308933722602,0.021199716158953812
validation,clob,110,0.1341237860176458,0.018920732386386897,0.1468888888888898,0.028100000000000236,0.11412364310163427,0.016920617039410495
validation,clob,111,0.17465799605529927,0.03176307369031336,0.15000000000000044,0.030329268292682978,0.1346157732397887,0.022655255849604997
validation,clob,112,0.08217262881279491,0.008150726980980863,0.0949999999999992,0.012928947368421062,0.07258708852113922,0.006842139826601901
validation,clob,113,0.16036273258674671,0.041214693939629066,0.16769230769230453,0.04228205128204906,0.11915514995584608,0.02582774753405896
validation,clob,114,0.12801669093090823,0.01767273760771562,0.09558139534883715,0.017183720930232366,0.05293366551924668,0.0037433472371813607
validation,clob,115,0.05571905316304168,0.006974789500011942,0.15743589743589817,0.030220512820512795,0.10345200831399669,0.01553312597567739
validation,clob,116,0.05246106604246635,0.0037772284018702047,0.0573170731707298,0.004914634146341235,0.04003035522197906,0.0023575913514585294
validation,clob,117,0.10469710759964435,0.014130626366120535,0.14210526315789596,0.026778947368421412,0.10093944159901233,0.013693252803091605
validation,clob,118,0.17559626070053114,0.03894258173893503,0.1492682926829262,0.029970731707317018,0.1201495975186038,0.022502816595948508
validation,clob,119,0.12403487431237217,0.025548006601305406,0.1494285714285715,0.035642857142857275,0.13746598214753514,0.029813015480706636
validation,clob,120,0.04742982451422612,0.0033499940492691116,0.10105263157894594,0.013610526315788936,0.0670602179009079,0.006191550199185465
validation,clob,121,0.19315241376023376,0.046651023207685195,0.19571428571428756,0.05035714285714343,0.20924676348047133,0.04864436798659941
validation,clob,122,0.191188326262002,0.041134200153682625,0.08019999999999637,0.009997999999999228,0.11112787607729924,0.015059813630018732
validation,clob,123,0.03372916625232172,0.0019368608807273343,0.0694444444444444,0.007127777777777929,0.051827149353100885,0.004564524469862332
validation,clob,124,0.09742413717585287,0.013064283951493968,0.11261904761905003,0.01566904761904823,0.09774915079111675,0.011850068509457948
validation,clob,125,0.184651302830641,0.03570541831716528,0.12384615384615486,0.025648717948717783,0.08998301784372165,0.010677377447457517
validation,clob,126,0.18231606534734776,0.04190405733344758,0.13744186046511553,0.034667441860464596,0.14632645978949427,0.034401357028325405
validation,clob,127,0.04881362367949596,0.004527198516006401,0.0810810810810795,0.009362162162161843,0.06023352110865722,0.005096281808804678
validation,clob,128,0.15863808213685182,0.027670541658007638,0.12888888888888783,0.023124444444444097,0.11432340761090115,0.01736984109725251
validation,clob,129,0.029560455527832565,0.0013613754597984866,0.07066666666666678,0.00804000000000002,0.05163898661595278,0.003740467969666654
validation,clob,130,0.043505384389647475,0.00274108080192454,0.09260869565217429,0.014343478260869496,0.056849998860724955,0.004354495516318079
